X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.3576136231422424,0.3822600543498993,0.3872573673725128,0.3927879929542541,0.3992629945278168,0.342340737581253,0.3458635807037353,0.3503752052783966,0.3519048988819122,0.3365046381950378,0.3422198891639709,0.3472906947135925,0.3496688902378082,0.3378378748893738,0.3461112976074219,0.3528403341770172,0.3561670482158661,0.345425009727478,0.3522528409957886,0.3576636910438537,0.3615640699863434,0.4076066017150879,0.3684496581554413,0.3213133811950683,0.2879319190979004,0.2593923509120941,0.3023078441619873,0.2521298229694366,0.2185928523540496,0.1912846118211746,0.3053418397903442,0.2512697875499725,0.2136745452880859,0.1802384853363037,0.3109780550003052,0.2586779296398163,0.2256426513195037,0.1974588185548782,0.3179323673248291,0.276039183139801,0.2471418380737304,0.2228495180606842,1.430086342679715e-07,-0.0010604894487187,-0.0014646395575255,-0.0034483480267226,-0.0048509016633033,0.0006332110497169,-0.0076086651533842,-0.0133994985371828,-0.0173006262630224,-0.0049486607313156,-0.0156859494745731,-0.0229390673339366,-0.0270630493760108,-0.0114885941147804,-0.0218713078647851,-0.0265924353152513,-0.0281729102134704,-0.0183763392269611,-0.0258320569992065,-0.0287954434752464,-0.0299623534083366,14,paham,2
0.3592294454574585,0.3873724043369293,0.3935630321502685,0.3992941975593567,0.4047426283359527,0.3514869511127472,0.3565732836723327,0.3625080585479736,0.3654720187187195,0.3448922634124756,0.3529179096221924,0.3598599731922149,0.364036500453949,0.3444000482559204,0.3541869819164276,0.3618398606777191,0.3665037155151367,0.3501094877719879,0.3592525422573089,0.3667966425418854,0.3727158606052398,0.4086097478866577,0.3682529032230377,0.3236691355705261,0.2900421023368835,0.2606472074985504,0.3009303212165832,0.2519285380840301,0.2196004986763,0.1927774548530578,0.3032733500003814,0.2509201169013977,0.215319275856018,0.184337317943573,0.3085607588291168,0.2583463490009308,0.2266422808170318,0.2000225186347961,0.3157383799552917,0.2752361893653869,0.2471076101064682,0.2233894169330597,1.381143022172182e-07,0.0009554445277899,0.0016604446573182,0.0002679822500795,-0.0005595962866209,0.0064052515663206,-0.0003584578516893,-0.0058096046559512,-0.009528717957437,0.0003214916505385,-0.0078521575778722,-0.0143868932500481,-0.0184892192482948,-0.0069054379127919,-0.0151863135397434,-0.0196326095610857,-0.0214480031281709,-0.014422801323235,-0.0203515104949474,-0.022934652864933,-0.0241074189543724,15,paham,2
0.3686360120773315,0.3940817415714264,0.399750292301178,0.4053195416927337,0.4107184708118438,0.3550427258014679,0.3638606667518616,0.3716918230056762,0.376126766204834,0.3495780229568481,0.3608057796955108,0.3693054914474487,0.3749221861362457,0.3514508605003357,0.3646310865879059,0.3750065863132477,0.3815629184246063,0.3595325350761413,0.3696532249450683,0.3784809112548828,0.3855650126934051,0.4053796827793121,0.3680203557014465,0.3258252441883087,0.293205589056015,0.2647075951099396,0.3044849336147308,0.2556148469448089,0.223355621099472,0.196744829416275,0.3064005374908447,0.2532402873039245,0.216507226228714,0.1848799288272857,0.3118082284927368,0.2633349299430847,0.2356134355068206,0.2132160365581512,0.3190168738365173,0.2809578776359558,0.2561491727828979,0.2357784211635589,2.0131454903093987e-07,-0.0026167558971792,-0.0034824993927031,-0.00548672163859,-0.0064663249067962,0.0007807050133123,-0.006962523330003,-0.0122189624235033,-0.0155188301578164,-0.0031554261222481,-0.012748054228723,-0.0188709050416946,-0.0222384892404079,-0.008227439597249,-0.0180144030600786,-0.0217979811131954,-0.0225255955010652,-0.0137816974893212,-0.0206144005060195,-0.022961251437664,-0.0235276315361261,16,paham,2
0.383905291557312,0.4092997908592224,0.4155121743679046,0.4219586849212646,0.4267930686473846,0.3739267289638519,0.3914906680583954,0.4036657810211181,0.4113252460956573,0.3695947527885437,0.3889670968055725,0.4012486934661865,0.4093680083751678,0.372458666563034,0.3939163386821747,0.4069621860980987,0.4152232706546783,0.3815189898014068,0.4000001847743988,0.4126575589179992,0.4227966368198395,0.4072988629341125,0.3722439408302307,0.3303897082805633,0.3007455468177795,0.2763549983501434,0.3071229457855224,0.2671442627906799,0.2400447130203247,0.2179878652095794,0.3091292381286621,0.2619283199310303,0.2304484546184539,0.204439491033554,0.3154136836528778,0.2701902985572815,0.2430976927280426,0.2220490425825119,0.325015515089035,0.2904022932052612,0.2716158926486969,0.2580877542495727,2.1081929446609138e-07,0.0003734016208909,0.0004207893798593,-0.0013950548600405,-0.0024939805734902,0.0029703129548579,-0.0048549342900514,-0.0105996523052454,-0.0141862360760569,-0.002822641050443,-0.0122591815888881,-0.0184611957520246,-0.0218368284404277,-0.0096062831580638,-0.0188571773469448,-0.0235570259392261,-0.0252849124372005,-0.0166405625641345,-0.0226023290306329,-0.0249557048082351,-0.025915103033185,17,paham,2
0.3887185156345367,0.4123108386993408,0.4194944202899933,0.427039235830307,0.4324170649051666,0.3800700008869171,0.3997256755828857,0.4136667847633362,0.4223935306072235,0.3772288858890533,0.3977835774421692,0.410996526479721,0.4199762940406799,0.3809572458267212,0.4044615030288696,0.4190069139003753,0.4282266497611999,0.3899172842502594,0.4106889963150024,0.4230064749717712,0.4317507743835449,0.4066219329833984,0.3704854249954223,0.331784725189209,0.3029385507106781,0.2797855138778686,0.3084787130355835,0.2693501114845276,0.2444032877683639,0.224688708782196,0.310940533876419,0.2650483250617981,0.234370082616806,0.2095081955194473,0.3172516226768493,0.2754472494125366,0.2534710466861725,0.2365992367267608,0.3267020285129547,0.2964654564857483,0.2786155343055725,0.2641405165195465,2.079623726558566e-07,-0.0008019528468139,-0.0010606098221614,-0.0030011327471584,-0.0038478437345474,0.0029897238127887,-0.0051581347361207,-0.0112350909039378,-0.0146914413198828,-0.0015275767073035,-0.0104632778093218,-0.0165188368409872,-0.0197804700583219,-0.0071124178357422,-0.0158391967415809,-0.0193720906972885,-0.0201576612889766,-0.0131272515282034,-0.0185065995901823,-0.01992192491889,-0.020001795142889,18,paham,2
0.392750084400177,0.4201545715332031,0.4271714985370636,0.4343261122703552,0.440579354763031,0.3859996795654297,0.4073790907859802,0.421976774930954,0.4316555261611938,0.3812556862831116,0.4060084223747253,0.4214262366294861,0.4322711229324341,0.3836822807788849,0.4118653237819671,0.4286634027957916,0.4399051666259765,0.3920979499816894,0.4168460965156555,0.4309280216693878,0.4411183595657348,0.4102322161197662,0.3749647736549377,0.3354074358940124,0.3067895770072937,0.2835782170295715,0.3098916411399841,0.2722813785076141,0.2484536916017532,0.228843092918396,0.3115136921405792,0.2683835327625274,0.2414465993642807,0.2194204032421112,0.317792534828186,0.2787790298461914,0.2579783797264099,0.2414758205413818,0.3273991048336029,0.2994653284549713,0.2821373641490936,0.2675244212150574,2.2618479533775826e-07,0.0001794921990949,-4.771847670781426e-05,-0.0022245740983635,-0.0034518328029662,0.0036153316032141,-0.0048532006330788,-0.0112783191725611,-0.0153152355924248,-0.002037696307525,-0.0113113699480891,-0.0175448209047317,-0.02115841768682,-0.0088361920788884,-0.0180373489856719,-0.0222004875540733,-0.0236203148961067,-0.0159969441592693,-0.0219951011240482,-0.0242211017757654,-0.0251194406300783,19,paham,2
0.3975110054016113,0.422627329826355,0.4280456900596618,0.4339968860149383,0.4404557943344116,0.3894440531730652,0.4122835993766784,0.4293166995048523,0.4405680000782013,0.3862156271934509,0.4118021428585052,0.429177314043045,0.4416143894195556,0.3902599513530731,0.4184460639953613,0.4358624219894409,0.4472306966781616,0.400232195854187,0.4244657754898071,0.4377658665180206,0.4472997486591339,0.410860002040863,0.373792827129364,0.3339544832706451,0.3052664697170257,0.2836505174636841,0.3109521865844726,0.2776788175106048,0.2584268152713775,0.2430567741394043,0.3132784366607666,0.2699739336967468,0.2419973313808441,0.2202631086111068,0.3205544948577881,0.2808658480644226,0.2604016065597534,0.245174303650856,0.3318784832954407,0.3032894134521484,0.2850857675075531,0.270291805267334,2.361682334139914e-07,0.0018244344973936,0.0018734303303062,-0.0004182334814686,-0.0017233353573828,0.0042083319276571,-0.0053066429682075,-0.0126493042334914,-0.0167778842151165,-0.0022180113010108,-0.0119122238829731,-0.0183095782995224,-0.0217731930315494,-0.0097040366381406,-0.0190288461744785,-0.0230075381696224,-0.0240419097244739,-0.0174149274826049,-0.0228673610836267,-0.0244179293513298,-0.024749144911766,20,paham,2
0.4013546109199524,0.4277142882347107,0.4327653050422668,0.435079276561737,0.4381564855575561,0.3957987427711487,0.418961614370346,0.4358042180538177,0.4477748870849609,0.3907171487808227,0.4194893836975097,0.4380482733249664,0.4517709016799927,0.39321169257164,0.4247515201568603,0.4437812268733978,0.4565259516239166,0.4016390144824981,0.4278184771537781,0.442184716463089,0.452038824558258,0.4138957262039184,0.376775860786438,0.3354845345020294,0.3054752349853515,0.2836616635322571,0.3117726743221283,0.2775659561157226,0.2580057382583618,0.2418142855167389,0.3143210113048553,0.273373931646347,0.250309407711029,0.2321067303419113,0.3216755390167236,0.2872978448867798,0.2702280580997467,0.2571493685245514,0.3330874741077423,0.307159811258316,0.2902819216251373,0.2759870588779449,2.327196568785439e-07,0.0006530347163788,-0.0001821786281652,-0.0030970578081905,-0.00508484384045,0.0014094531070441,-0.0081548113375902,-0.0148817487061023,-0.0188115555793046,-0.0046004871837794,-0.0142356837168335,-0.0196394529193639,-0.0225290991365909,-0.0116775063797831,-0.0205189883708953,-0.0236761569976806,-0.0243742763996124,-0.0191731322556734,-0.0243010260164737,-0.0258846599608659,-0.0264401286840438,21,paham,2
0.4046293497085571,0.4342845976352691,0.4399488270282745,0.4433326125144958,0.4475028216838836,0.4013425409793854,0.4250787496566772,0.4409855008125305,0.4521925151348114,0.3960959613323211,0.4249557852745056,0.4425341188907623,0.4554712176322937,0.3987891972064972,0.4311001896858215,0.4496388733386993,0.4619887173175812,0.4080812931060791,0.4349413514137268,0.4488135278224945,0.4577231705188751,0.4149228930473327,0.3817347884178161,0.3426913619041443,0.3153966963291168,0.294439435005188,0.3155678808689117,0.283429205417633,0.2641708254814148,0.2479979693889618,0.3177812695503235,0.2778424620628357,0.2539670169353485,0.2338822484016418,0.3244717121124267,0.2883552610874176,0.2683035433292389,0.251754879951477,0.3351978957653045,0.3096778690814972,0.2923996746540069,0.2770223021507263,2.2575703439997602e-07,0.0011433062609285,0.0001615173387108,-0.0031158470083028,-0.0054753641597926,0.0026020966470241,-0.0065978993661701,-0.0134889436885714,-0.0178223364055156,-0.0040768166072666,-0.0139479795470833,-0.0199783872812986,-0.0234416890889406,-0.0118608484044671,-0.0212175790220499,-0.0254591479897499,-0.027086816728115,-0.0199795477092266,-0.0257827881723642,-0.0280244052410125,-0.0292139519006013,22,paham,2
0.4142880439758301,0.4410213828086853,0.4492824673652649,0.454124391078949,0.4583734273910522,0.4119520187377929,0.4364244043827057,0.4539749324321747,0.4674053490161896,0.408130019903183,0.4391626119613647,0.4584371447563171,0.4732763767242431,0.4121266603469848,0.4458478987216949,0.4644381999969482,0.4770523905754089,0.4226287305355072,0.4506413638591766,0.4648920893669128,0.4740894436836242,0.4246880114078522,0.3929746747016907,0.356561005115509,0.3315645158290863,0.3127111196517944,0.3266886174678802,0.295091301202774,0.2755997478961944,0.2606673240661621,0.3280836939811706,0.2896848022937774,0.266615629196167,0.2489628791809082,0.3344869017601013,0.2979455590248108,0.2745231986045837,0.2572551369667053,0.3454212248325348,0.3199170529842376,0.301780492067337,0.286844253540039,2.5253115154555417e-07,0.0015991495456546,0.0008304243674501,-0.0022296404931694,-0.004463346209377,0.0028037372976541,-0.0062050325796008,-0.0130133712664246,-0.0168726500123739,-0.0034047111403197,-0.0121620716527104,-0.0172799713909626,-0.0199037361890077,-0.0106697296723723,-0.0181157775223255,-0.0222634207457304,-0.0239263214170932,-0.0182632785290479,-0.0219459813088178,-0.0235627200454473,-0.0243745353072881,23,paham,2
0.4156573414802551,0.4440368711948395,0.4504022002220154,0.4530478417873382,0.4554174840450287,0.4152258634567261,0.4401167631149292,0.4581702649593353,0.4724565744400024,0.411186933517456,0.4427419304847717,0.4624220728874206,0.4778091013431549,0.4144960343837738,0.4490060806274414,0.4677712321281433,0.4807688593864441,0.422965258359909,0.4503825604915619,0.4655239284038543,0.476294606924057,0.4272904694080353,0.392258733510971,0.3554247617721557,0.3293060958385467,0.309540718793869,0.3283979594707489,0.29580157995224,0.2756435871124267,0.2596561908721924,0.3301249146461487,0.2936801016330719,0.2719427049160003,0.2546218633651733,0.3364584743976593,0.3034969270229339,0.282287985086441,0.2664448320865631,0.3470301330089569,0.3230174779891968,0.3054122030735016,0.2904238104820251,2.5793869440349226e-07,0.0029991245828568,0.0023763366043567,-0.0008619233267381,-0.0034682790283113,0.0029442487284541,-0.0062096239998936,-0.0128356795758008,-0.0166586507111787,-0.0042403740808367,-0.0133331641554832,-0.018564498052001,-0.0213472563773393,-0.0123030040413141,-0.0195817705243825,-0.0233318358659744,-0.0248247571289539,-0.0206413753330707,-0.0241476204246282,-0.0257264077663421,-0.0265514627099037,24,paham,2
0.4192265272140503,0.4484510421752929,0.4557012021541595,0.4598633944988251,0.4632681310176849,0.4155244827270508,0.4425030350685119,0.4607190489768982,0.474614530801773,0.4110815525054931,0.4453099966049194,0.465995192527771,0.4822048246860504,0.4146711826324463,0.4503825306892395,0.4692176282405853,0.4820563495159149,0.4241848587989807,0.4523759484291076,0.4674912989139557,0.4783492088317871,0.4335563480854034,0.3994562923908233,0.3629774749279022,0.3374277353286743,0.3166813254356384,0.3296962082386017,0.297185331583023,0.2766048908233642,0.2597046792507171,0.3325589001178741,0.2963622808456421,0.276458740234375,0.2600841224193573,0.3398537635803222,0.3056627213954925,0.2842280864715576,0.2675480246543884,0.3505641222000122,0.3265407085418701,0.3094022572040558,0.2947981357574463,2.839118167230481e-07,0.0026804290246218,0.0019673444330692,-0.001297524664551,-0.0038017213810235,0.0030541229061782,-0.0059819826856255,-0.0129234474152326,-0.0172330066561698,-0.0041015935130417,-0.0133233061060309,-0.0184604581445455,-0.021160876378417,-0.0122131258249282,-0.0200195051729679,-0.0233479607850313,-0.0246383007615804,-0.0206487011164426,-0.024829925969243,-0.0261684022843837,-0.0268164705485105,25,paham,2
0.4168479740619659,0.4461387097835541,0.4537846744060516,0.4590210616588592,0.4627240598201751,0.4148398339748382,0.4420082867145538,0.4604153633117676,0.4745233058929443,0.4111224710941314,0.4450154304504394,0.4653542637825012,0.4812583029270172,0.415334403514862,0.450902909040451,0.4702127873897552,0.48330819606781,0.4257457852363586,0.4548560678958893,0.469619482755661,0.4794788062572479,0.4364622235298157,0.4014195203781128,0.3653826117515564,0.3407117128372192,0.3204933404922485,0.3327786922454834,0.3011822998523712,0.2830274701118469,0.2681050896644592,0.3350566029548645,0.2973573505878448,0.2768986225128174,0.2603967487812042,0.3417479693889618,0.3063168227672577,0.2852520644664764,0.2689501941204071,0.3525499105453491,0.3284040093421936,0.3114363551139831,0.2967703938484192,2.605632403174241e-07,0.0039203749038279,0.0038022792432457,0.0008567937184125,-0.0012059446889907,0.0053097759373486,-0.0030679821502417,-0.0097588011994957,-0.0138318538665771,-0.0022351648658514,-0.0111958617344498,-0.0166021231561899,-0.0194311011582613,-0.010658049955964,-0.0182755198329687,-0.0221049562096595,-0.0236159544438123,-0.0192609149962663,-0.0228278022259473,-0.0239785872399806,-0.0245203543454408,26,paham,2
0.4163298010826111,0.4440412521362304,0.4515103101730346,0.4555138051509857,0.4588692784309387,0.4135182499885559,0.441442459821701,0.4603649079799652,0.4755099713802337,0.4109422564506531,0.4446648061275482,0.4651058316230774,0.4815127849578857,0.4163382351398468,0.4515013694763183,0.4708987474441528,0.4844182431697845,0.427687406539917,0.4552754461765289,0.4701857566833496,0.4806548357009887,0.4341956079006195,0.4012551605701446,0.3650849163532257,0.3398828506469726,0.3201707601547241,0.332984447479248,0.3040522634983063,0.2856232225894928,0.2704641222953796,0.3345186114311218,0.2992507219314575,0.2780421376228332,0.2609652280807495,0.3411250114440918,0.3087078928947449,0.2875668108463287,0.2716713547706604,0.3519953489303589,0.3285768628120422,0.3110320270061493,0.2960349321365356,2.816632331814617e-07,0.0020961654372513,0.0015469414647668,-0.0013754456304013,-0.0035760703030973,0.0033122594468295,-0.0058436705730855,-0.0131456758826971,-0.0175363253802061,-0.0032220399007201,-0.0121075650677084,-0.0177252851426601,-0.0208709873259067,-0.010728184133768,-0.0178464613854885,-0.02201484516263,-0.0238443929702043,-0.0185921862721443,-0.0220399182289838,-0.0236530285328626,-0.0245072748512029,27,paham,2
