X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.3221273720264435,0.36671268939971924,0.40381988883018494,0.4015320837497711,0.36769312620162964,0.3734133243560791,0.3846259117126465,0.39383643865585327,0.39799317717552185,0.3382488787174225,0.3437340557575226,0.3494376242160797,0.34856268763542175,0.3081929385662079,0.3113870620727539,0.32333582639694214,0.32819753885269165,0.282974511384964,0.28681260347366333,0.29658329486846924,0.3009945750236511,0.6331702470779419,0.6089876294136047,0.5646936893463135,0.523592472076416,0.5147814750671387,0.47539469599723816,0.41936513781547546,0.3822779655456543,0.35051238536834717,0.4750600755214691,0.4634813368320465,0.5076959729194641,0.531217634677887,0.4923068881034851,0.5014849305152893,0.5386584997177124,0.5516057014465332,0.5200867652893066,0.5340434312820435,0.5579802989959717,0.5643743276596069,1.729520988646982e-07,-0.010831700637936592,-0.01715829037129879,-0.024793831631541252,-0.03252619877457619,-0.011032730340957642,-0.024375243112444878,-0.03518839552998543,-0.04510552063584328,-0.0180493351072073,-0.041311491280794144,-0.0497991144657135,-0.05227568373084068,-0.026348279789090157,-0.04581046104431152,-0.043457113206386566,-0.039203595370054245,-0.036370255053043365,-0.04509149491786957,-0.04045867174863815,-0.03665418550372124,80,test,4
0.2965306043624878,0.34569090604782104,0.3794190287590027,0.3687956929206848,0.3340425193309784,0.346536248922348,0.34933900833129883,0.3503418266773224,0.35138747096061707,0.31070974469184875,0.30705416202545166,0.3087330460548401,0.31218892335891724,0.2801687717437744,0.274347722530365,0.28380173444747925,0.294955313205719,0.25529804825782776,0.2500792443752289,0.2602421045303345,0.2709833085536957,0.6285481452941895,0.6081790924072266,0.5647569298744202,0.5231106877326965,0.5170380473136902,0.47532394528388977,0.4067499339580536,0.363483190536499,0.3286798298358917,0.4792431890964508,0.4544914960861206,0.4907899796962738,0.5167731642723083,0.49617719650268555,0.49139395356178284,0.5285876989364624,0.5473563075065613,0.5223938822746277,0.5226971507072449,0.5504475831985474,0.565954864025116,1.6284273840483365e-07,-0.01954910159111023,-0.029203683137893677,-0.038395192474126816,-0.04759598895907402,-0.019442107528448105,-0.03725053742527962,-0.05051080882549286,-0.061103496700525284,-0.02306240424513817,-0.05091238394379616,-0.06195813789963722,-0.06475004553794861,-0.028782527893781662,-0.054123084992170334,-0.05389466881752014,-0.048918984830379486,-0.0367097370326519,-0.05078985542058945,-0.04699907451868057,-0.04205406829714775,81,test,4
0.374541699886322,0.4239233136177063,0.46440958976745605,0.4797947108745575,0.46633702516555786,0.4503890872001648,0.4727404713630676,0.48289838433265686,0.4885876774787903,0.4142957627773285,0.4403957724571228,0.43544256687164307,0.43004685640335083,0.37940511107444763,0.40794405341148376,0.4073966145515442,0.4012271761894226,0.34636127948760986,0.374088317155838,0.37972491979599,0.37264731526374817,0.5756473541259766,0.5588937401771545,0.5211266875267029,0.4785998463630676,0.44367507100105286,0.4199557900428772,0.37885624170303345,0.34582093358039856,0.31021881103515625,0.4057040810585022,0.4375099539756775,0.4973982274532318,0.5081583857536316,0.41520050168037415,0.45998644828796387,0.5118229389190674,0.515166163444519,0.4377850890159607,0.46991708874702454,0.5076673626899719,0.5124581456184387,5.184448070849612e-08,-0.015510126017034054,-0.02928377315402031,-0.042945388704538345,-0.05570945143699646,-0.030983632430434227,-0.05413838103413582,-0.06853564083576202,-0.07915917038917542,-0.03755898401141167,-0.06127067655324936,-0.06287635117769241,-0.062256671488285065,-0.04581594467163086,-0.07275376468896866,-0.06507634371519089,-0.05656842887401581,-0.055580444633960724,-0.07257647067308426,-0.06447458267211914,-0.05642034485936165,0,test,5
0.3753962516784668,0.4248162806034088,0.4648781418800354,0.4785666763782501,0.4668150842189789,0.4497555196285248,0.472790002822876,0.4822251498699188,0.48730310797691345,0.4137272238731384,0.4404440224170685,0.4361257553100586,0.43048059940338135,0.378409206867218,0.4080066978931427,0.408269464969635,0.40252822637557983,0.345024436712265,0.37262120842933655,0.37996459007263184,0.37372496724128723,0.5758862495422363,0.5574312210083008,0.5190016031265259,0.47749724984169006,0.4416573941707611,0.41923654079437256,0.3786533772945404,0.3462340831756592,0.31030669808387756,0.40523236989974976,0.43884027004241943,0.49848970770835876,0.5087754726409912,0.4155302941799164,0.46140459179878235,0.513890266418457,0.5168482661247253,0.43968549370765686,0.4711706340312958,0.50975501537323,0.5154881477355957,3.486036703748141e-08,-0.015292806550860405,-0.028340475633740425,-0.04102358594536781,-0.05270224064588547,-0.031345780938863754,-0.05496744066476822,-0.07012323290109634,-0.08124276250600815,-0.03824245184659958,-0.06242469698190689,-0.06527956575155258,-0.0656348317861557,-0.046775009483098984,-0.07422398030757904,-0.06765222549438477,-0.05987543240189552,-0.05672598257660866,-0.07416164875030518,-0.06640908122062683,-0.05855367332696915,1,test,5
0.37489524483680725,0.42536959052085876,0.4644862413406372,0.47921788692474365,0.4650973975658417,0.4477906823158264,0.471744179725647,0.48229897022247314,0.48801377415657043,0.41002437472343445,0.4391336143016815,0.43498605489730835,0.42887189984321594,0.3750612139701843,0.4071684777736664,0.40821096301078796,0.40196576714515686,0.34271132946014404,0.3721221685409546,0.38051411509513855,0.37441104650497437,0.5808683633804321,0.5581246614456177,0.5174106359481812,0.4734756052494049,0.4385531544685364,0.4187670946121216,0.3783939480781555,0.3452584445476532,0.3095993995666504,0.4051339626312256,0.4359194040298462,0.49675264954566956,0.5065888166427612,0.4158462584018707,0.46127763390541077,0.5143173336982727,0.516656219959259,0.43977367877960205,0.47138458490371704,0.5097346901893616,0.515238881111145,3.6064303543525966e-08,-0.017783213406801224,-0.03327313810586929,-0.04844019562005997,-0.062489476054906845,-0.033456359058618546,-0.058108650147914886,-0.07307581603527069,-0.08401595801115036,-0.03959893062710762,-0.0655057355761528,-0.06816262751817703,-0.06786854565143585,-0.04757951200008392,-0.0770714059472084,-0.07062359899282455,-0.0622645728290081,-0.057139988988637924,-0.07573232799768448,-0.06859955936670303,-0.06094567850232124,2,test,5
0.3735259771347046,0.4229252338409424,0.46308183670043945,0.4781242311000824,0.4630416929721832,0.4487287998199463,0.4718643128871918,0.481660932302475,0.48668819665908813,0.4108261168003082,0.4378834664821625,0.43304672837257385,0.42674416303634644,0.3755706548690796,0.4052451550960541,0.4057430028915405,0.39978542923927307,0.34274399280548096,0.36975812911987305,0.3774944841861725,0.37174975872039795,0.5820116996765137,0.5597259998321533,0.52020263671875,0.4757135808467865,0.44136327505111694,0.42053887248039246,0.376850426197052,0.3435532748699188,0.30780091881752014,0.406825453042984,0.43552082777023315,0.4962616562843323,0.5064388513565063,0.41757193207740784,0.4630250036716461,0.5154381990432739,0.5171818733215332,0.4418637752532959,0.47333279252052307,0.5108277201652527,0.5153698921203613,-3.589759600686193e-09,-0.015735266730189323,-0.03007100336253643,-0.04439220204949379,-0.05755498632788658,-0.03177088871598244,-0.05517656356096268,-0.06931208074092865,-0.07982895523309708,-0.0387582965195179,-0.0634140595793724,-0.06559080630540848,-0.06518928706645966,-0.04733458533883095,-0.07537408918142319,-0.06879176199436188,-0.060725703835487366,-0.05734911561012268,-0.07456143200397491,-0.067059725522995,-0.0594508983194828,3,test,5
0.369514524936676,0.42120662331581116,0.4617328643798828,0.4771013557910919,0.45949363708496094,0.4466577172279358,0.4702202081680298,0.4805270731449127,0.4858865737915039,0.4093853831291199,0.4358189105987549,0.4308931231498718,0.42387813329696655,0.3738909661769867,0.40337666869163513,0.4030945897102356,0.39617326855659485,0.3406827449798584,0.3677349090576172,0.37539607286453247,0.36927685141563416,0.5813611745834351,0.556839108467102,0.5174504518508911,0.473903626203537,0.44116148352622986,0.4197733998298645,0.37587618827819824,0.3435947895050049,0.30917415022850037,0.4062359929084778,0.4390608072280884,0.4991787374019623,0.5106444358825684,0.4177071452140808,0.4658583700656891,0.5177937150001526,0.520440936088562,0.44244688749313354,0.4759281575679779,0.5128599405288696,0.5179151296615601,-2.4992738545392967e-08,-0.014333566650748253,-0.02830510400235653,-0.04264058917760849,-0.055974081158638,-0.03099898435175419,-0.054144322872161865,-0.06853421777486801,-0.07916729897260666,-0.03871126472949982,-0.06285526603460312,-0.06486786156892776,-0.06456061452627182,-0.04790275916457176,-0.07555095851421356,-0.06918614357709885,-0.06137307733297348,-0.058467570692300797,-0.07515843957662582,-0.06751903146505356,-0.059969864785671234,4,test,5
0.3676389753818512,0.418368399143219,0.4580790400505066,0.4729732871055603,0.4513009786605835,0.44130927324295044,0.4654698073863983,0.47588714957237244,0.4809245765209198,0.4043819010257721,0.4308091402053833,0.4268079400062561,0.41963446140289307,0.36948633193969727,0.3983842730522156,0.39896953105926514,0.3921225965023041,0.33783629536628723,0.3638727068901062,0.3710903823375702,0.36499398946762085,0.5841651558876038,0.5572178363800049,0.5149699449539185,0.4715050160884857,0.4457607567310333,0.41913968324661255,0.37536564469337463,0.3435416519641876,0.31004276871681213,0.4067053198814392,0.4403828978538513,0.4998237192630768,0.5122902393341064,0.4192207455635071,0.4680478274822235,0.5177830457687378,0.5208577513694763,0.44476965069770813,0.4794563055038452,0.5142110586166382,0.5185365676879883,-4.1611848189404554e-08,-0.012680993415415287,-0.02614874765276909,-0.04050859808921814,-0.05416448786854744,-0.029624424874782562,-0.05172847583889961,-0.06558574736118317,-0.07616294920444489,-0.03792764991521835,-0.06141623482108116,-0.06307373195886612,-0.06279441714286804,-0.04746781662106514,-0.07331881672143936,-0.06667107343673706,-0.059262946248054504,-0.05841652303934097,-0.07351367920637131,-0.0660693421959877,-0.059193648397922516,5,test,5
0.3621288537979126,0.4105266034603119,0.4507695138454437,0.46143457293510437,0.4377562701702118,0.43036484718322754,0.45275449752807617,0.46233636140823364,0.4683249890804291,0.3933097720146179,0.42014366388320923,0.4183522164821625,0.41165927052497864,0.3586764335632324,0.38838985562324524,0.38967180252075195,0.38290533423423767,0.32705074548721313,0.35446903109550476,0.3619570732116699,0.35569053888320923,0.5837466716766357,0.5570830702781677,0.5123299360275269,0.46643078327178955,0.44166100025177,0.41814547777175903,0.3750077486038208,0.3427318334579468,0.3086246848106384,0.40650805830955505,0.436932235956192,0.49423789978027344,0.5072812438011169,0.4192478358745575,0.46508947014808655,0.5126755237579346,0.5149509310722351,0.4449672996997833,0.4790090024471283,0.5131680369377136,0.5163169503211975,-1.967043417039349e-08,-0.012966406531631947,-0.024632923305034637,-0.03697511553764343,-0.04898282513022423,-0.02665782906115055,-0.046822499483823776,-0.05961176007986069,-0.069902703166008,-0.03419316187500954,-0.056877974420785904,-0.059733930975198746,-0.060487616807222366,-0.04301399737596512,-0.06856049597263336,-0.0638432651758194,-0.057941555976867676,-0.05318426713347435,-0.06901762634515762,-0.06350761651992798,-0.05809563770890236,6,test,5
0.35439878702163696,0.40096983313560486,0.43953630328178406,0.4491293430328369,0.42603084444999695,0.4171314835548401,0.4365946352481842,0.44527870416641235,0.4491426348686218,0.38072824478149414,0.4077579975128174,0.4054299294948578,0.3988772928714752,0.3474675118923187,0.3771088123321533,0.37804317474365234,0.37015146017074585,0.3167419731616974,0.3443048596382141,0.3506804406642914,0.34246623516082764,0.5866720080375671,0.5578453540802002,0.5140784382820129,0.46682167053222656,0.4378889203071594,0.4177359342575073,0.37134596705436707,0.33720529079437256,0.30230021476745605,0.40820813179016113,0.43335339426994324,0.4932476580142975,0.5044705867767334,0.42082223296165466,0.46047329902648926,0.5103077292442322,0.5127803087234497,0.4457378685474396,0.4766589403152466,0.5112982988357544,0.5136125683784485,-1.7622248105197968e-09,-0.013054175302386284,-0.02670884132385254,-0.04161490499973297,-0.05617503449320793,-0.024798700585961342,-0.04550424590706825,-0.05810956284403801,-0.06799180805683136,-0.032538775354623795,-0.055365532636642456,-0.05697144195437431,-0.056322287768125534,-0.04188996180891991,-0.0678211897611618,-0.060844819992780685,-0.05304242670536041,-0.052679941058158875,-0.0686478242278099,-0.061726782470941544,-0.0550096295773983,7,test,5
0.34386223554611206,0.390531450510025,0.42903169989585876,0.4375842213630676,0.4150191843509674,0.40610504150390625,0.4251474440097809,0.43174341320991516,0.4339676797389984,0.36886540055274963,0.3951606750488281,0.39355897903442383,0.38722747564315796,0.33517298102378845,0.36424878239631653,0.3653928339481354,0.3582676351070404,0.3044928014278412,0.33185771107673645,0.3388364017009735,0.3320462703704834,0.5848398208618164,0.5574256181716919,0.51275235414505,0.4645092189311981,0.43429917097091675,0.4179547429084778,0.3697212338447571,0.33496275544166565,0.29912838339805603,0.4084947407245636,0.43124881386756897,0.49068185687065125,0.5048151612281799,0.42058515548706055,0.45795902609825134,0.5074255466461182,0.5120581388473511,0.4444272816181183,0.473102867603302,0.5075592398643494,0.5111479163169861,-6.144387665329987e-09,-0.015163575299084187,-0.028988884761929512,-0.04356309399008751,-0.05773068591952324,-0.027405155822634697,-0.04919898509979248,-0.06245500221848488,-0.07258157432079315,-0.03386114537715912,-0.05879170075058937,-0.06168510764837265,-0.061501480638980865,-0.041984137147665024,-0.06914488226175308,-0.06268835067749023,-0.054838478565216064,-0.05171152576804161,-0.06867222487926483,-0.06246457248926163,-0.05599068105220795,8,test,5
0.33607468008995056,0.380403608083725,0.4174922704696655,0.4226653277873993,0.40014421939849854,0.3940248489379883,0.4091293215751648,0.4132038354873657,0.4134018123149872,0.3566012680530548,0.37756234407424927,0.3789639174938202,0.3760616183280945,0.3227507770061493,0.34561675786972046,0.3498040735721588,0.3460129499435425,0.29185959696769714,0.3137427866458893,0.32298314571380615,0.31999319791793823,0.5792803764343262,0.5546307563781738,0.5093764662742615,0.46063053607940674,0.43258780241012573,0.415738970041275,0.36491066217422485,0.32919034361839294,0.29424992203712463,0.40748971700668335,0.42646583914756775,0.4839416444301605,0.4981989562511444,0.41986188292503357,0.45248156785964966,0.5024867653846741,0.5098212957382202,0.4430243670940399,0.46835407614707947,0.5042114853858948,0.5111366510391235,4.765477790158457e-09,-0.017649738118052483,-0.031585369259119034,-0.04555249586701393,-0.05908890441060066,-0.02964301034808159,-0.05087894946336746,-0.06376748532056808,-0.07369453459978104,-0.03433383256196976,-0.058008965104818344,-0.06054525449872017,-0.06055827811360359,-0.04084360972046852,-0.06725600361824036,-0.06077900528907776,-0.05326705798506737,-0.04918312653899193,-0.0662606880068779,-0.060557883232831955,-0.05452067032456398,9,test,5
0.3238814175128937,0.36647194623947144,0.4025726318359375,0.40348196029663086,0.3777160942554474,0.3778610825538635,0.3899506628513336,0.391233891248703,0.3895419239997864,0.34027665853500366,0.3615819811820984,0.36442410945892334,0.36159205436706543,0.3066446781158447,0.3293534219264984,0.33415889739990234,0.3299124836921692,0.27590763568878174,0.2971515953540802,0.30612775683403015,0.3016274571418762,0.5775519609451294,0.5502322316169739,0.5024322867393494,0.4532395005226135,0.4262921214103699,0.4111572504043579,0.35863804817199707,0.3235934376716614,0.2878386676311493,0.4055864214897156,0.42218998074531555,0.479067862033844,0.4911274313926697,0.4200288951396942,0.45081302523612976,0.49973633885383606,0.5038307309150696,0.44523197412490845,0.4698636829853058,0.5042990446090698,0.5079364776611328,-9.854876914516808e-09,-0.015691746026277542,-0.028363732621073723,-0.04118175804615021,-0.05364009365439415,-0.02653377875685692,-0.04612600803375244,-0.05847585201263428,-0.06851828098297119,-0.03190871328115463,-0.05266581475734711,-0.054997172206640244,-0.05595178157091141,-0.038928061723709106,-0.06263875961303711,-0.05598945543169975,-0.04956855624914169,-0.047628067433834076,-0.06248116493225098,-0.05582582205533981,-0.050030000507831573,10,test,5
0.31515055894851685,0.35607612133026123,0.38879144191741943,0.3836137652397156,0.35630887746810913,0.3611615002155304,0.3688024580478668,0.3667365610599518,0.36280620098114014,0.3227100670337677,0.34019869565963745,0.3454536199569702,0.34421804547309875,0.2891329824924469,0.3077434301376343,0.315497487783432,0.31311261653900146,0.2581571340560913,0.276623398065567,0.2891467213630676,0.28752991557121277,0.5762430429458618,0.5461124777793884,0.4968784749507904,0.4477888345718384,0.420234352350235,0.407553493976593,0.35384324193000793,0.31789469718933105,0.28203341364860535,0.4037558436393738,0.4201197028160095,0.4754573404788971,0.4867265820503235,0.4195989668369293,0.4478591978549957,0.49590352177619934,0.4995070695877075,0.4465894103050232,0.46973171830177307,0.5039895176887512,0.5084888935089111,-1.8537276602614838e-08,-0.016244960948824883,-0.02799452282488346,-0.0394212044775486,-0.05032895505428314,-0.02632974646985531,-0.045718979090452194,-0.05820019170641899,-0.06848472356796265,-0.031059974804520607,-0.05108190327882767,-0.05370505526661873,-0.055130258202552795,-0.03755701705813408,-0.060698941349983215,-0.05428225174546242,-0.048355910927057266,-0.04585834592580795,-0.061127666383981705,-0.05495419353246689,-0.04945029690861702,11,test,5
